country_name,year,country_code,population,gdp,emissions
Switzerland,1930,CHE,4042131,40385732608,9.556
Switzerland,1931,CHE,4059522,41026379776,10.095
Switzerland,1932,CHE,4076857,40004521984,10.223
Switzerland,1933,CHE,4094135,41257545728,9.567
Switzerland,1934,CHE,4111487,41389137920,9.556
Switzerland,1935,CHE,4128912,39384444928,9.475
Switzerland,1936,CHE,4146411,38770098176,9.92
Switzerland,1937,CHE,4163985,41964240896,10.464
Switzerland,1938,CHE,4181632,40279126016,10.458
Switzerland,1939,CHE,4204685,41370857472,11.86
Switzerland,1940,CHE,4233223,41424830464,8.311
Switzerland,1941,CHE,4267324,39210602496,6.625
Switzerland,1942,CHE,4307072,37458640896,5.839
Switzerland,1943,CHE,4352547,37363572736,6.172
Switzerland,1944,CHE,4398503,38799187968,4.45
Switzerland,1945,CHE,4444943,38999060480,1.621
Switzerland,1946,CHE,4491874,48538857472,5.764
Switzerland,1947,CHE,4539301,49858777088,9.446
Switzerland,1948,CHE,4587228,51269570560,10.211
Switzerland,1949,CHE,4638318,50778042368,8.53
Switzerland,1950,CHE,4692642,54173626368,10.233
Switzerland,1951,CHE,4748088,56408117248,12.298
Switzerland,1952,CHE,4811614,57858527232,11.225
Switzerland,1953,CHE,4875655,60833468416,10.333
Switzerland,1954,CHE,4938751,64921862144,12.593
Switzerland,1955,CHE,5002116,69717450752,13.614
Switzerland,1956,CHE,5065626,73188122624,17.061
Switzerland,1957,CHE,5130170,75186372608,17.694
Switzerland,1958,CHE,5196449,76136538112,16.285
Switzerland,1959,CHE,5262809,81354579968,16.602
Switzerland,1960,CHE,5327776,87713521664,19.499
Switzerland,1961,CHE,5434125,95399280640,20.361
Switzerland,1962,CHE,5573701,100820672512,24.123
Switzerland,1963,CHE,5694162,106736656384,29.07
Switzerland,1964,CHE,5789156,113003601920,28.129
Switzerland,1965,CHE,5856417,117686329344,30.329
Switzerland,1966,CHE,5917969,121266339840,31.489
Switzerland,1967,CHE,5991734,125760274432,32.519
Switzerland,1968,CHE,6067659,131196510208,35.981
Switzerland,1969,CHE,6136354,138575265792,38.047
Switzerland,1970,CHE,6180925,147142836224,40.244
Switzerland,1971,CHE,6213535,155328086016,41.886
Switzerland,1972,CHE,6261087,162319728640,42.913
Switzerland,1973,CHE,6307408,167492534272,46.198
Switzerland,1974,CHE,6341381,166140018688,41.421
Switzerland,1975,CHE,6338600,156680781824,39.046
Switzerland,1976,CHE,6302555,156767911936,40.431
Switzerland,1977,CHE,6281365,160630259712,41.031
Switzerland,1978,CHE,6282044,165652381696,42.162
Switzerland,1979,CHE,6294719,169193340928,39.855
Switzerland,1980,CHE,6319848,174991867904,40.478
Switzerland,1981,CHE,6354561,178175066112,38.798
Switzerland,1982,CHE,6391805,178914508800,36.571
Switzerland,1983,CHE,6419309,182090694656,40.007
Switzerland,1984,CHE,6442418,184888541184,39.112
Switzerland,1985,CHE,6470959,193084801024,39.762
Switzerland,1986,CHE,6504748,203695226880,42.226
Switzerland,1987,CHE,6545771,211297730560,40.182
Switzerland,1988,CHE,6594145,217769050112,40.636
Switzerland,1989,CHE,6647786,225335066624,39.389
Switzerland,1990,CHE,6713167,234154442752,44.149
Switzerland,1991,CHE,6796942,236201934848,46.132
Switzerland,1992,CHE,6875049,239958540288,46.018
Switzerland,1993,CHE,6938107,243429638144,43.61
Switzerland,1994,CHE,6993594,250752172032,42.67
Switzerland,1995,CHE,7040481,257142571008,43.414
Switzerland,1996,CHE,7071884,263448608768,44.108
Switzerland,1997,CHE,7089163,274617008128,43.046
Switzerland,1998,CHE,7110294,287985369088,44.623
Switzerland,1999,CHE,7144118,298226647040,44.446
Switzerland,2000,CHE,7184003,315545354240,43.621
Switzerland,2001,CHE,7226391,325520162816,45.087
Switzerland,2002,CHE,7278744,331802181632,43.467
Switzerland,2003,CHE,7333450,337991892992,44.65
Switzerland,2004,CHE,7384196,353894694912,45.233
Switzerland,2005,CHE,7431824,371135479808,45.777
Switzerland,2006,CHE,7478514,393075130368,45.365
Switzerland,2007,CHE,7545386,416832815104,43.358
Switzerland,2008,CHE,7641729,433739235328,44.699
Switzerland,2009,CHE,7737642,431737405440,43.523
Switzerland,2010,CHE,7825751,451139698688,45.034
Switzerland,2011,CHE,7914378,467103580160,40.973
Switzerland,2012,CHE,7998927,472611913728,42.241
Switzerland,2013,CHE,8091197,481081819136,43.171
Switzerland,2014,CHE,8190238,492386648064,39.221
Switzerland,2015,CHE,8283940,500484669440,38.719
Switzerland,2016,CHE,8374902,510838112256,39.172
Switzerland,2017,CHE,8453628,517799804928,38.165
Switzerland,2018,CHE,8516339,532611137536,36.859
Switzerland,2019,CHE,8577526,538693468160,36.721
Switzerland,2020,CHE,8640582,525896482816,34.228
Switzerland,2021,CHE,8707018,548098277376,35.78
Switzerland,2022,CHE,8792180,559384952832,32.819
Switzerland,2023,CHE,8870564,,32.737
Syria,1850,SYR,1479045,,
Syria,1851,SYR,1484168,,
Syria,1852,SYR,1489310,,
Syria,1853,SYR,1494469,,
Syria,1854,SYR,1499646,,
Syria,1855,SYR,1504840,,
Syria,1856,SYR,1510053,,
Syria,1857,SYR,1515284,,
Syria,1858,SYR,1520533,,
Syria,1859,SYR,1525800,,
Syria,1860,SYR,1531085,,
Syria,1861,SYR,1536389,,
Syria,1862,SYR,1541711,,
Syria,1863,SYR,1547051,,
Syria,1864,SYR,1552410,,
Syria,1865,SYR,1557788,,
Syria,1866,SYR,1563184,,
Syria,1867,SYR,1568598,,
Syria,1868,SYR,1574032,,
Syria,1869,SYR,1579484,,
Syria,1870,SYR,1584954,2219546112,
Syria,1871,SYR,1590443,,
Syria,1872,SYR,1595951,,
Syria,1873,SYR,1601478,,
Syria,1874,SYR,1607023,,
Syria,1875,SYR,1612588,,
Syria,1876,SYR,1618172,,
Syria,1877,SYR,1623776,,
Syria,1878,SYR,1629398,,
Syria,1879,SYR,1635041,,
Syria,1880,SYR,1640702,,
Syria,1881,SYR,1646384,,
Syria,1882,SYR,1652085,,
Syria,1883,SYR,1657805,,
Syria,1884,SYR,1663546,,
Syria,1885,SYR,1669306,,
Syria,1886,SYR,1675087,,
Syria,1887,SYR,1680887,,
Syria,1888,SYR,1686707,,
Syria,1889,SYR,1692548,,
Syria,1890,SYR,1698409,,
Syria,1891,SYR,1704290,,
Syria,1892,SYR,1710191,,
Syria,1893,SYR,1716113,,
Syria,1894,SYR,1722055,,
Syria,1895,SYR,1728018,,
Syria,1896,SYR,1734001,,
Syria,1897,SYR,1740006,,
Syria,1898,SYR,1746031,,
Syria,1899,SYR,1755511,,
Syria,1900,SYR,1768504,,
Syria,1901,SYR,1785069,,
Syria,1902,SYR,1805265,,
Syria,1903,SYR,1829152,,
Syria,1904,SYR,1853355,,
Syria,1905,SYR,1877878,,
Syria,1906,SYR,1902726,,
Syria,1907,SYR,1927903,,
Syria,1908,SYR,1953412,,
Syria,1909,SYR,1979657,,
Syria,1910,SYR,2006651,,
Syria,1911,SYR,2034411,,
Syria,1912,SYR,2062953,,
Syria,1913,SYR,2092293,4131568128,
Syria,1914,SYR,2122050,,
Syria,1915,SYR,2152230,,
Syria,1916,SYR,2182840,,
Syria,1917,SYR,2213884,,
Syria,1918,SYR,2245164,,
Syria,1919,SYR,2276885,,
Syria,1920,SYR,2309054,,
Syria,1921,SYR,2341678,,
Syria,1922,SYR,2374763,,
Syria,1923,SYR,2408315,,
Syria,1924,SYR,2442341,,
Syria,1925,SYR,2476848,,
Syria,1926,SYR,2511843,,
Syria,1927,SYR,2547331,,
Syria,1928,SYR,2583322,,
Syria,1929,SYR,2619821,,
Syria,1930,SYR,2656835,,
Syria,1931,SYR,2694373,,0.004
Syria,1932,SYR,2732440,,0.011
Syria,1933,SYR,2771046,,0.015
Syria,1934,SYR,2810197,,0.011
Syria,1935,SYR,2849902,,0.015
Syria,1936,SYR,2890167,,0.029
Syria,1937,SYR,2931001,,0.062
Syria,1938,SYR,2972412,,0.062
Syria,1939,SYR,3014408,,0.058
Syria,1940,SYR,3056998,,0.022
Syria,1941,SYR,3100189,,0.022
Syria,1942,SYR,3143990,,0.055
Syria,1943,SYR,3188411,,0.036
Syria,1944,SYR,3233459,,0.018
Syria,1945,SYR,3279143,,0.018
Syria,1946,SYR,3325473,,0.022
Syria,1947,SYR,3372457,,0.025
Syria,1948,SYR,3420106,,0.025
Syria,1949,SYR,3477013,,0.029
Syria,1950,SYR,3612084,13413810176,0.414
Syria,1951,SYR,3684866,12907866112,0.381
Syria,1952,SYR,3765240,16260938752,0.476
Syria,1953,SYR,3852830,18435559424,0.512
Syria,1954,SYR,3947871,21146224640,0.578
Syria,1955,SYR,4050599,19077832704,1.644
Syria,1956,SYR,4160634,22597138432,2.003
Syria,1957,SYR,4277735,23990620160,1.981
Syria,1958,SYR,4401998,20672970752,2.168
Syria,1959,SYR,4533775,21452394496,2.226
Syria,1960,SYR,4673501,21842393088,3.219
Syria,1961,SYR,4815458,23639822336,3.061
Syria,1962,SYR,4959339,29254291456,3.2
Syria,1963,SYR,5110471,29234716672,3.606
Syria,1964,SYR,5269092,29894062080,4.361
Syria,1965,SYR,5435268,29814265856,3.672
Syria,1966,SYR,5609050,27524417536,4.911
Syria,1967,SYR,5790197,29801539584,4.603
Syria,1968,SYR,5978742,30919368704,5.954
Syria,1969,SYR,6175173,36713906176,7.233
Syria,1970,SYR,6380611,35314192384,6.65
Syria,1971,SYR,6598098,38820257792,8.874
Syria,1972,SYR,6826034,48536588288,7.756
Syria,1973,SYR,7060329,44381138944,7.885
Syria,1974,SYR,7302157,55096369152,9.654
Syria,1975,SYR,7554368,65835233280,11.171
Syria,1976,SYR,7817319,73066455040,13.737
Syria,1977,SYR,8090509,72138178560,14.632
Syria,1978,SYR,8372762,78433656832,15.181
Syria,1979,SYR,8661912,81274363904,22.485
Syria,1980,SYR,8957664,91017142272,20.727
Syria,1981,SYR,9260188,99661258752,26.535
Syria,1982,SYR,9572514,101793316864,24.364
Syria,1983,SYR,9904814,103242924032,27.775
Syria,1984,SYR,10258406,99037093888,32.849
Syria,1985,SYR,10625673,105078923264,29.389
Syria,1986,SYR,11002841,99884048384,31.073
Syria,1987,SYR,11388916,101803982848,35.943
Syria,1988,SYR,11782268,115309895680,36.679
Syria,1989,SYR,12179070,104981143552,34.271
Syria,1990,SYR,12579212,113006346240,37.045
Syria,1991,SYR,12980822,121259155456,42.201
Syria,1992,SYR,13385570,132464549888,42.562
Syria,1993,SYR,13795689,137136398336,45.222
Syria,1994,SYR,14208585,139462672384,45.65
Syria,1995,SYR,14616805,141596262400,46.083
Syria,1996,SYR,15018110,140380946432,47.128
Syria,1997,SYR,15417539,133631082496,49.257
Syria,1998,SYR,15820409,135803035648,53.158
Syria,1999,SYR,16228063,126804508672,55.151
Syria,2000,SYR,16637884,125214244864,54.171
Syria,2001,SYR,17051338,125631938560,50.951
Syria,2002,SYR,17468335,128996139008,40.35
Syria,2003,SYR,17889297,122501644288,54.978
Syria,2004,SYR,18336880,126515322880,51.287
Syria,2005,SYR,18814088,129657012224,50.751
Syria,2006,SYR,19637017,132870750208,53.664
Syria,2007,SYR,20884137,138933387264,66.66
Syria,2008,SYR,21636565,140064260096,67.756
Syria,2009,SYR,21976971,141886521344,62.968
Syria,2010,SYR,22482418,143781003264,61.722
Syria,2011,SYR,22878103,134274048000,58.836
Syria,2012,SYR,22759763,98907693056,45.85
Syria,2013,SYR,21666920,72894799872,34.043
Syria,2014,SYR,20273662,65379098624,30.943
Syria,2015,SYR,19424615,63295275008,28.603
Syria,2016,SYR,19193835,59731472384,26.947
Syria,2017,SYR,19224670,59296817152,31.591
Syria,2018,SYR,19577850,60171976704,29.376
Syria,2019,SYR,20353536,62427095040,27.402
Syria,2020,SYR,21049428,55872249856,26.313
Syria,2021,SYR,21628840,54251958272,26.034
Syria,2022,SYR,22462170,52353138688,25.314
Syria,2023,SYR,23594622,,25.503
Taiwan,1750,TWN,1383933,,0
Taiwan,1751,TWN,,,0
Taiwan,1752,TWN,,,0
Taiwan,1753,TWN,,,0
Taiwan,1754,TWN,,,0
Taiwan,1755,TWN,,,0
Taiwan,1756,TWN,,,0
Taiwan,1757,TWN,,,0
Taiwan,1758,TWN,,,0
Taiwan,1759,TWN,,,0
Taiwan,1760,TWN,1456772,,0
Taiwan,1761,TWN,,,0
Taiwan,1762,TWN,,,0
Taiwan,1763,TWN,,,0
Taiwan,1764,TWN,,,0
Taiwan,1765,TWN,,,0
Taiwan,1766,TWN,,,0
Taiwan,1767,TWN,,,0
Taiwan,1768,TWN,,,0
Taiwan,1769,TWN,,,0
Taiwan,1770,TWN,1533444,,0
Taiwan,1771,TWN,,,0
Taiwan,1772,TWN,,,0
Taiwan,1773,TWN,,,0
Taiwan,1774,TWN,,,0
Taiwan,1775,TWN,,,0
Taiwan,1776,TWN,,,0
Taiwan,1777,TWN,,,0
Taiwan,1778,TWN,,,0
Taiwan,1779,TWN,,,0
Taiwan,1780,TWN,1614151,,0
Taiwan,1781,TWN,,,0
Taiwan,1782,TWN,,,0
Taiwan,1783,TWN,,,0
Taiwan,1784,TWN,,,0
Taiwan,1785,TWN,,,0
Taiwan,1786,TWN,,,0
Taiwan,1787,TWN,,,0
Taiwan,1788,TWN,,,0
Taiwan,1789,TWN,,,0
Taiwan,1790,TWN,1699107,,0
Taiwan,1791,TWN,,,0
Taiwan,1792,TWN,,,0
Taiwan,1793,TWN,,,0
Taiwan,1794,TWN,,,0
Taiwan,1795,TWN,,,0
Taiwan,1796,TWN,,,0
Taiwan,1797,TWN,,,0
Taiwan,1798,TWN,,,0
Taiwan,1799,TWN,,,0
Taiwan,1800,TWN,2000000,,0
Taiwan,1801,TWN,2000000,,0
Taiwan,1802,TWN,2000000,,0
Taiwan,1803,TWN,2000000,,0
Taiwan,1804,TWN,2000000,,0
Taiwan,1805,TWN,2000000,,0
Taiwan,1806,TWN,2000000,,0
Taiwan,1807,TWN,2000000,,0
Taiwan,1808,TWN,2000000,,0
Taiwan,1809,TWN,2000000,,0
Taiwan,1810,TWN,2000000,,0
Taiwan,1811,TWN,2000303,,0
Taiwan,1812,TWN,2000910,,0
Taiwan,1813,TWN,2001822,,0
Taiwan,1814,TWN,2003040,,0
Taiwan,1815,TWN,2004565,,0
Taiwan,1816,TWN,2006398,,0
Taiwan,1817,TWN,2008540,,0
Taiwan,1818,TWN,2010991,,0
Taiwan,1819,TWN,2013754,,0
Taiwan,1820,TWN,2016828,1932000000,0
Taiwan,1821,TWN,2020215,,0
Taiwan,1822,TWN,2023916,,0
Taiwan,1823,TWN,2027932,,0
Taiwan,1824,TWN,2032264,,0
Taiwan,1825,TWN,2036912,,0
Taiwan,1826,TWN,2041878,,0
Taiwan,1827,TWN,2047163,,0
Taiwan,1828,TWN,2052769,,0
Taiwan,1829,TWN,2058694,,0
Taiwan,1830,TWN,2064942,,0
Taiwan,1831,TWN,2071513,,0
Taiwan,1832,TWN,2078105,,0
Taiwan,1833,TWN,2084717,,0
Taiwan,1834,TWN,2091351,,0
Taiwan,1835,TWN,2098006,,0
Taiwan,1836,TWN,2104682,,0
Taiwan,1837,TWN,2111379,,0
Taiwan,1838,TWN,2118098,,0
Taiwan,1839,TWN,2124837,,0
Taiwan,1840,TWN,2131599,,0
Taiwan,1841,TWN,2138383,,0
Taiwan,1842,TWN,2145191,,0
Taiwan,1843,TWN,2152021,,0
Taiwan,1844,TWN,2158875,,0
Taiwan,1845,TWN,2165752,,0
Taiwan,1846,TWN,2172653,,0
Taiwan,1847,TWN,2179577,,0
Taiwan,1848,TWN,2186525,,0
Taiwan,1849,TWN,2193497,,0
Taiwan,1850,TWN,2200492,,0
Taiwan,1851,TWN,2206610,,0
Taiwan,1852,TWN,2212747,,0
Taiwan,1853,TWN,2218902,,0
Taiwan,1854,TWN,2225075,,0
Taiwan,1855,TWN,2231266,,0
Taiwan,1856,TWN,2237476,,0
Taiwan,1857,TWN,2243704,,0
Taiwan,1858,TWN,2249951,,0
Taiwan,1859,TWN,2256216,,0
Taiwan,1860,TWN,2262500,,0
Taiwan,1861,TWN,2268804,,0
Taiwan,1862,TWN,2275125,,0
Taiwan,1863,TWN,2281465,,0
Taiwan,1864,TWN,2287823,,0
Taiwan,1865,TWN,2294199,,0
Taiwan,1866,TWN,2300594,,0
Taiwan,1867,TWN,2307007,,0
Taiwan,1868,TWN,2313439,,0
Taiwan,1869,TWN,2319889,,0
Taiwan,1870,TWN,2326358,2269959936,0
Taiwan,1871,TWN,2332502,,0
Taiwan,1872,TWN,2339008,,0
Taiwan,1873,TWN,2345534,,0
Taiwan,1874,TWN,2352080,,0
Taiwan,1875,TWN,2358645,,0
Taiwan,1876,TWN,2365230,,0
Taiwan,1877,TWN,2371833,,0
Taiwan,1878,TWN,2378455,,0
Taiwan,1879,TWN,2385094,,0
Taiwan,1880,TWN,2391752,,0
Taiwan,1881,TWN,2398427,,0
Taiwan,1882,TWN,2405121,,0
Taiwan,1883,TWN,2411833,,0
Taiwan,1884,TWN,2418563,,0
Taiwan,1885,TWN,2425312,,0
Taiwan,1886,TWN,2434426,,0
Taiwan,1887,TWN,2445942,,0
Taiwan,1888,TWN,2459898,,0
Taiwan,1889,TWN,2476331,,0
Taiwan,1890,TWN,2495279,,0
Taiwan,1891,TWN,2516781,,0
Taiwan,1892,TWN,2540876,,0
Taiwan,1893,TWN,2567605,,0
Taiwan,1894,TWN,2597008,,0
Taiwan,1895,TWN,2629126,,0
Taiwan,1896,TWN,2663982,,0.004
Taiwan,1897,TWN,2699235,,0.051
Taiwan,1898,TWN,2734932,,0.114
Taiwan,1899,TWN,2771030,,0.081
Taiwan,1900,TWN,2809533,,0.11
Taiwan,1901,TWN,2849684,3104282880,0.176
Taiwan,1902,TWN,2889389,3181970944,0.256
Taiwan,1903,TWN,2928248,3800772096,0.216
Taiwan,1904,TWN,2966574,3682013952,0.22
Taiwan,1905,TWN,3005298,3054484992,0.253
Taiwan,1906,TWN,3045795,3254129920,0.275
Taiwan,1907,TWN,3088833,3635436032,0.359
Taiwan,1908,TWN,3134318,3784526080,0.41
Taiwan,1909,TWN,3181450,4269320960,0.487
Taiwan,1910,TWN,3228010,4406219776,0.616
Taiwan,1911,TWN,3253963,4208009984,0.678
Taiwan,1912,TWN,3315633,4035213056,0.74
Taiwan,1913,TWN,3377251,4471421952,0.854
Taiwan,1914,TWN,3427777,4375960064,0.92
Taiwan,1915,TWN,3463334,4576594944,1.015
Taiwan,1916,TWN,3492048,4968048128,1.385
Taiwan,1917,TWN,3521710,5644575744,1.799
Taiwan,1918,TWN,3557050,5427895808,2.143
Taiwan,1919,TWN,3594336,5642973184,2.909
Taiwan,1920,TWN,3639403,5629873152,3.045
Taiwan,1921,TWN,3697114,5909945856,2.755
Taiwan,1922,TWN,3763256,6642432000,3.572
Taiwan,1923,TWN,3831991,6871040000,3.833
Taiwan,1924,TWN,3904941,7478551040,3.994
Taiwan,1925,TWN,3987618,7930032128,4.488
Taiwan,1926,TWN,4078400,8089560064,4.752
Taiwan,1927,TWN,4173398,8121207808,4.928
Taiwan,1928,TWN,4270016,8374219776,4.203
Taiwan,1929,TWN,4375389,8834067456,4.192
Taiwan,1930,TWN,4490164,9221823488,4.243
Taiwan,1931,TWN,4611423,9353948160,3.774
Taiwan,1932,TWN,4734952,9929195520,3.594
Taiwan,1933,TWN,4860102,9651923968,4.195
Taiwan,1934,TWN,4985901,10186756096,4.173
Taiwan,1935,TWN,5112023,11233251328,4.364
Taiwan,1936,TWN,5242361,11897062400,4.734
Taiwan,1937,TWN,5379507,12015584256,5.251
Taiwan,1938,TWN,5521193,12741839872,5.899
Taiwan,1939,TWN,5669363,12496000000,7.181
Taiwan,1940,TWN,5826611,11627303936,7.768
Taiwan,1941,TWN,5994558,,7.935
Taiwan,1942,TWN,6163154,,6.418
Taiwan,1943,TWN,6278902,,6.425
Taiwan,1944,TWN,6341801,,4.63
Taiwan,1945,TWN,6354446,,2.187
Taiwan,1946,TWN,6298031,,2.862
Taiwan,1947,TWN,6351203,,3.619
Taiwan,1948,TWN,6589183,,4.539
Taiwan,1949,TWN,7119288,,4.473
Taiwan,1950,TWN,7596536,10885760000,3.784
Taiwan,1951,TWN,7862805,11757522944,4.908
Taiwan,1952,TWN,8148997,13162809344,6.392
Taiwan,1953,TWN,8451374,14387328000,6.472
Taiwan,1954,TWN,8767772,15758874624,6.487
Taiwan,1955,TWN,9104135,17039840256,7.197
Taiwan,1956,TWN,9465707,17990766592,7.685
Taiwan,1957,TWN,9850526,19295014912,8.183
Taiwan,1958,TWN,10246160,20601120768,9.57
Taiwan,1959,TWN,10644179,22171224064,10.991
Taiwan,1960,TWN,11046262,23427176448,11.874
Taiwan,1961,TWN,11453507,25031579648,12.528
Taiwan,1962,TWN,11866670,27016491008,14.165
Taiwan,1963,TWN,12285726,29553537024,15.109
Taiwan,1964,TWN,12706682,33142259712,16.907
Taiwan,1965,TWN,13124807,36829908992,17.845
Taiwan,1966,TWN,13537705,40129560576,19.462
Taiwan,1967,TWN,13901472,44417998848,21.97
Taiwan,1968,TWN,14215585,48490311680,24.141
Taiwan,1969,TWN,14523608,52823998464,26.291
Taiwan,1970,TWN,14815755,58767409152,28.734
Taiwan,1971,TWN,15121137,66433138688,31.475
Taiwan,1972,TWN,15450618,75263614976,35.872
Taiwan,1973,TWN,15772690,84935180288,40.245
Taiwan,1974,TWN,16082317,85927157760,39.31
Taiwan,1975,TWN,16365266,90166452224,43.454
Taiwan,1976,TWN,16671501,102636576768,56.1
Taiwan,1977,TWN,17020096,113116258304,61.13
Taiwan,1978,TWN,17373731,128499712000,71.028
Taiwan,1979,TWN,17735789,139008212992,75.766
Taiwan,1980,TWN,18086522,149134589952,83.515
Taiwan,1981,TWN,18412828,158330650624,75.052
Taiwan,1982,TWN,18723986,163935092736,75.385
Taiwan,1983,TWN,19022629,177801216000,83.138
Taiwan,1984,TWN,19306762,196633690112,84.865
Taiwan,1985,TWN,19571695,206396293120,84.734
Taiwan,1986,TWN,19805980,230398771200,94.333
Taiwan,1987,TWN,20015821,267740872704,98.206
Taiwan,1988,TWN,20223658,280142610432,113.093
Taiwan,1989,TWN,20418913,303193423872,123.126
Taiwan,1990,TWN,20594907,319544655872,124.258
Taiwan,1991,TWN,20781752,345211437056,133.631
Taiwan,1992,TWN,20982087,372503871488,142.432
Taiwan,1993,TWN,21174678,396575965184,154.046
Taiwan,1994,TWN,21357146,425304522752,161.564
Taiwan,1995,TWN,21534498,451738435584,170.064
Taiwan,1996,TWN,21709270,477921935360,178.059
Taiwan,1997,TWN,21885333,504501698560,190.782
Taiwan,1998,TWN,22049226,524131074048,200.546
Taiwan,1999,TWN,22203788,557640974336,208.023
Taiwan,2000,TWN,22332874,591153922048,226.934
Taiwan,2001,TWN,22446254,582366330880,231.431
Taiwan,2002,TWN,22566899,612808785920,238.567
Taiwan,2003,TWN,22664130,636240068608,249.129
Taiwan,2004,TWN,22745433,675272458240,259.367
Taiwan,2005,TWN,22824930,709314019328,266.888
Taiwan,2006,TWN,22914644,745966010368,276.536
Taiwan,2007,TWN,23006921,791900585984,280.076
Taiwan,2008,TWN,23086237,794389643264,266.885
Taiwan,2009,TWN,23164354,779014504448,253.033
Taiwan,2010,TWN,23224047,859487535104,270.715
Taiwan,2011,TWN,23273078,888546852864,276.774
Taiwan,2012,TWN,23345962,908290359296,273.282
Taiwan,2013,TWN,23416869,930852306944,274.576
Taiwan,2014,TWN,23472810,974779252736,276.96
Taiwan,2015,TWN,23529259,989069508608,276.263
Taiwan,2016,TWN,23586141,1010482872320,280.188
Taiwan,2017,TWN,23632950,1043939917824,285.73
Taiwan,2018,TWN,23659308,1073034559488,283.897
Taiwan,2019,TWN,23674137,1105912397824,274.445
Taiwan,2020,TWN,23663460,1143369498624,272.202
Taiwan,2021,TWN,23558330,1218008711168,283.571
Taiwan,2022,TWN,23420107,1247874383872,273.669
Taiwan,2023,TWN,23317145,,261.153
Tajikistan,1830,TJK,511305,,0
Tajikistan,1831,TJK,515997,,0
Tajikistan,1832,TJK,520732,,0
Tajikistan,1833,TJK,525510,,0
Tajikistan,1850,TJK,613795,,0
Tajikistan,1851,TJK,619281,,
Tajikistan,1852,TJK,624816,,
Tajikistan,1853,TJK,630401,,
Tajikistan,1854,TJK,636036,,
Tajikistan,1855,TJK,641721,,0.001
Tajikistan,1856,TJK,647456,,
Tajikistan,1857,TJK,653243,,
Tajikistan,1858,TJK,659082,,0.002
Tajikistan,1859,TJK,664973,,0.002
Tajikistan,1860,TJK,670916,,0.002
Tajikistan,1861,TJK,676913,,0.003
Tajikistan,1862,TJK,682963,,0.003
Tajikistan,1863,TJK,689067,,0.003
Tajikistan,1864,TJK,695225,,0.003
Tajikistan,1865,TJK,701439,,0.003
Tajikistan,1866,TJK,707708,,0.009
Tajikistan,1867,TJK,714033,,0.01
Tajikistan,1868,TJK,720415,,0.009
Tajikistan,1869,TJK,726853,,0.012
Tajikistan,1870,TJK,733349,,0.013
Tajikistan,1871,TJK,739903,,0.017
Tajikistan,1872,TJK,746516,,0.018
Tajikistan,1873,TJK,753187,,0.016
Tajikistan,1874,TJK,759919,,0.02
Tajikistan,1875,TJK,766710,,0.023
Tajikistan,1876,TJK,773562,,0.029
Tajikistan,1877,TJK,780475,,0.029
Tajikistan,1878,TJK,787450,,0.038
Tajikistan,1879,TJK,794487,,0.039
Tajikistan,1880,TJK,801587,,0.046
Tajikistan,1881,TJK,808751,,0.048
Tajikistan,1882,TJK,815978,,0.051
Tajikistan,1883,TJK,823270,,0.058
Tajikistan,1884,TJK,830627,,0.059
Tajikistan,1885,TJK,838050,,0.064
Tajikistan,1886,TJK,845539,,0.066
Tajikistan,1887,TJK,853095,,0.069
Tajikistan,1888,TJK,860719,,0.072
Tajikistan,1889,TJK,868410,,0.078
Tajikistan,1890,TJK,876170,,0.089
Tajikistan,1891,TJK,884000,,0.098
Tajikistan,1892,TJK,891899,,0.103
Tajikistan,1893,TJK,899869,,0.121
Tajikistan,1894,TJK,907910,,0.123
Tajikistan,1895,TJK,916023,,0.142
Tajikistan,1896,TJK,924208,,0.144
Tajikistan,1897,TJK,932467,,0.167
Tajikistan,1898,TJK,940799,,0.187
Tajikistan,1899,TJK,949206,,0.217
Tajikistan,1900,TJK,957687,,0.246
Tajikistan,1901,TJK,966245,,0.252
Tajikistan,1902,TJK,974878,,0.244
Tajikistan,1903,TJK,983589,,0.238
Tajikistan,1904,TJK,992378,,0.265
Tajikistan,1905,TJK,1001245,,0.237
Tajikistan,1906,TJK,1010191,,0.27
Tajikistan,1907,TJK,1019217,,0.303
Tajikistan,1908,TJK,1028324,,0.304
Tajikistan,1909,TJK,1037512,,0.321
Tajikistan,1910,TJK,1046782,,0.315
Tajikistan,1911,TJK,1056135,,0.327
Tajikistan,1912,TJK,1065571,,0.37
Tajikistan,1913,TJK,1075092,,0.402
Tajikistan,1914,TJK,1084698,,0.363
Tajikistan,1915,TJK,1094389,,0.333
Tajikistan,1916,TJK,1104167,,0.355
Tajikistan,1917,TJK,1114032,,0.327
Tajikistan,1918,TJK,1124255,,0.13
Tajikistan,1919,TJK,1134572,,0.111
Tajikistan,1920,TJK,1144984,,0.101
Tajikistan,1921,TJK,1155491,,0.11
Tajikistan,1922,TJK,1166094,,0.134
Tajikistan,1923,TJK,1176795,,0.148
Tajikistan,1924,TJK,1187594,,0.177
Tajikistan,1925,TJK,1198492,,0.174
Tajikistan,1926,TJK,1209490,,0.253
Tajikistan,1927,TJK,1220589,,0.314
Tajikistan,1928,TJK,1231790,,0.348
Tajikistan,1929,TJK,1243094,,0.375
Tajikistan,1930,TJK,1254501,,0.51
Tajikistan,1931,TJK,1266013,,0.613
Tajikistan,1932,TJK,1277631,,0.69
